user,location,tweet,Date,Tweet Coordinates
ChinaSprit,,As long as few #Indian leaders act as Pawn in western/#American hand till then #India will not understand #China as… https://t.co/YEjoSlmMlT,2020-11-20 19:59:52,
ACSouthAsia,"Washington, DC","The navies of #India, the #US, #Australia and #Japan on Friday concluded the second phase of the #Malabar #naval ex… https://t.co/sYHrVHFjB1",2020-11-20 19:41:02,
iamrbatra,,"RT @veekay122002: The genocides of Nairs in north malabar was so ferocious that even to this day , dogs in Hindu households in Kerala are n…",2020-11-20 19:39:54,
53192ind_r,chennai,@Abhina_Prakash @AbhijitChavda Wish Kaushik come down and settle in Malabar / UP/Telangana with his parivar and tal… https://t.co/bDnS9JWFCT,2020-11-20 19:39:38,
EP_Actual,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 19:33:59,
SurfaceWarriors,Across the 7 seas...,"Ahoy there! ⚓️⚓
-
-
Commanding officer Cmdr. Andrew Koy, from Bellville, Texas, and Sailors assigned to the guided-… https://t.co/92TA47qvwo",2020-11-20 19:31:09,
paperweightsrus,Selkirk,Check out The Companion Book Club  The Gold Of Malabar by Berkely Mather 1973  https://t.co/2qIXQqcVsp via @eBay,2020-11-20 19:27:51,
ParthKul,भारत,RT @Sootradhar: Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing Malabar…,2020-11-20 19:23:10,
Siddiqui_speaks,"Lucknow, India","RT @the_hindu: The 24th edition of Exercise #Malabar, which concluded on Friday, was reflective of the “commitment of the participating cou…",2020-11-20 19:22:52,
NavyDefenceBird,"Washington, DC","Nimitz Strike Group concludes Malabar 2020 with Australia, India and Japan https://t.co/ll5J2rlh2R https://t.co/N8BjSACu53",2020-11-20 19:22:04,
Sootradhar,भारत,RT @Sootradhar: Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing Malabar…,2020-11-20 19:19:55,
parthology,Bhubaneswar / New Delhi,RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-20 19:19:11,
Lohana1983,Gujarat,RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-20 19:18:09,
BigdaChora,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 19:15:54,
SachitanandMal1,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 19:07:04,
JSFillmore,Flint Michigan USA,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 19:07:04,
Malabar_Bucolic,,"@redsteeze Another example of Redsleazy’s dishonesty: Obama met with Trump on November 5. Again, Redsleazy is a closet Trump supporter.",2020-11-20 19:03:11,
sanaa_blue,"Kolkata, India","RT @NatureIn_Focus: Let's celebrate the farmers of our forests on #FrugivoreFriday - post your photographs of the denizens of the wild, fee…",2020-11-20 18:58:37,
ABranger_wife,JAPAN,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 18:52:49,
buzzlightyear58,USA,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:52:32,
ABranger_wife,JAPAN,"RT @WIONews: #InPics | With maritime exercises, how India, Australia, Japan, and the United States are keeping a wary eye on China's milita…",2020-11-20 18:50:33,
whisper1985ford,"Iowa, USA","RT @_photopilgrim: Malabar Grey Hornbill! (Ocyceros griseus)
Thattekad | Dec'2016
@WildlifeMag @DiscoveryIncTV @AnimalPlanet @NatGeo
@Natur…",2020-11-20 18:49:18,
CapitaineJan,🇨🇦Canada🇺🇸US,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:48:43,
JapanRepublican,"Tokyo, Japan","RT @USPacificFleet: Ships of the Indian Navy, Royal Australian Navy, Japan Maritime Self-Defense Force and U.S. Navy sail together as the s…",2020-11-20 18:48:07,
JapanRepublican,"Tokyo, Japan","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:47:50,
abhichabhi,,"RT @truejainology: There was no limit to the loss of Hindu &amp; &amp; jain temples suffered due to military operations of tipu sultan. 

As our co…",2020-11-20 18:46:50,
vinayaksavashe,"North Karnataka, India",@fathehalrafeeq @GlgAk @TheUnitedHindu1 @Tanveer69167176 @EbadurRahmanAn8 @imshravya @Tejasvi_Surya 99% muxlims of… https://t.co/AuTS5MUxQx,2020-11-20 18:42:24,
TANMOYBOURI3,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:42:08,
sanjeevkumar11,New Delhi,"RT @indiannavy: #Warships sustain prolonged deployments at sea by receiving  fuel, ammunition &amp; stores while ""underway"".
Underway Replenish…",2020-11-20 18:41:47,
SaketJha231219,"Berlin, Germany","NDTV: Watch: Indian MiG-29Ks In Action In Phase 2 Of 4-Nation Malabar Exercise.
https://t.co/SVesQvpTnl

via @GoogleNews",2020-11-20 18:41:47,
DesiyatriTweets,🇹🇼,RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-20 18:40:37,
sanjeevkumar11,New Delhi,"RT @nmfindia: With #Australia's entry #Malabar2020 brings together for the 1st time, all 4 countries of the #QUAD grouping for the war game…",2020-11-20 18:40:32,
Deshbhakthumain,बाजूच्या गल्लीत,"RT @malhar_pandey: During his times in Malabar,Tipu committed horendous atrocities against residents and Christians and we find the mention…",2020-11-20 18:39:38,
ABranger_wife,JAPAN,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:37:03,
Akshobh,Washington DC 🇺🇸via 🇸🇬🇮🇳,"#Australia participates for the first time in the #Malabarexercise since 2007. #Malabar #India #Japan #USA #Quad 

https://t.co/oDtvxoM8MX",2020-11-20 18:34:05,
ivanmtzmdc,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:33:51,
vinayaveera,,@abhytawde Malabar exercise of Quad is a warning to China. India has a major role to play in Indopacific region aga… https://t.co/ZaZH1mrCJ6,2020-11-20 18:32:27,
TheGhostRider31,"Chennai, India","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:29:33,
akashrai_3575,"New Delhi, India","US Nimitz Strike Group concludes Malabar 2020 with Australia, India and Japan
#Malabar2020 

https://t.co/R6y3Dk7v3k",2020-11-20 18:29:27,
iamSick_ular,History's Origin Point - India,"RT @authormanoshi: TOI glorifies Tipu on his birth anniv today. Acc to Lewis B. Boury, atrocities committed by Tipu Sultan against Hindus i…",2020-11-20 18:27:46,
RaveenKr,India,"RT @ParamjitGarewal: Second phase of Malabar exercise between India, US, Australia   Japan concludes in Arabian sea https://t.co/nv5T5jXUzy…",2020-11-20 18:26:17,
SeemaSanghosh,India,"RT @DefencePRO_Guj: 24th edition of #Malabar maritime exercise, hosted by Indian Navy  concluded in Arabian Sea on 20 Nov 20.  Phase 1 was…",2020-11-20 18:24:18,
theutsavpanchal,,"RT @the_hindu: The 24th edition of Exercise #Malabar, which concluded on Friday, was reflective of the “commitment of the participating cou…",2020-11-20 18:23:34,
asthana_shashi,India,"RT @InsightGL: @desertfox61I @arunp2810 @subnut #Malabarexercise #military #defence #Navy 

Show of Strength, Show of Power, Jittery China…",2020-11-20 18:22:25,
dhruvbhim,,"RT @IndiaToday: The Indian Navy, US Navy, Japan Maritime Self-Defence Force and Royal Australian Navy participate in the second phase of th…",2020-11-20 18:17:52,
vaibhavrnssp,,RT @RatanSharda55: @AdvaitaKala Recently Syrian Malabar Catholic Church has complained of Love Jihad. Minority commission has asked report…,2020-11-20 18:17:11,
DefencePRO_Guj,"Ahmedabad City, India","24th edition of #Malabar maritime exercise, hosted by Indian Navy  concluded in Arabian Sea on 20 Nov 20.  Phase 1… https://t.co/EKuuy3bAC6",2020-11-20 18:16:52,
Finane,USA,Watch: Indian MiG-29Ks In Action In Phase 2 Of 4-Nation Malabar Exercise - NDTV https://t.co/6tw15h59JA,2020-11-20 18:16:20,
shivamK66237016,"Mumbai, India",RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-20 18:12:57,
Nick_Zen,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:12:20,
can08230,東京 西東京市,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:11:24,
SagarChadha18,India,RT @MirJunaidJKWP: Quad is the most crucial military alliance for India which needs to grow stronger &amp; become capable of producing an insta…,2020-11-20 18:09:49,
YAN_YAN1206,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:09:31,
Its_abhi57,Noida,RT @Sootradhar: Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing Malabar…,2020-11-20 18:08:57,
XefroX,Maldives,"RT @Shezamohamed: A lesser know fact about Ibn Battuta

He conspired to overthrow the Queen of Maldives (Rehendhi Khadhija) with the help o…",2020-11-20 18:08:45,
marutibodake,India,"RT @Himanshu160387: Was going through ""Malabar Manual"" by William Logan and James Innes who described the Cruality, Hunger of convertion,…",2020-11-20 18:08:07,
RAMAKANTASITHA,"Bhubaneshwar, India","RT @the_hindu: The 24th edition of Exercise #Malabar, which concluded on Friday, was reflective of the “commitment of the participating cou…",2020-11-20 18:07:21,
Shezamohamed,,"A lesser know fact about Ibn Battuta

He conspired to overthrow the Queen of Maldives (Rehendhi Khadhija) with the… https://t.co/GHWu3Q3LYB",2020-11-20 18:06:24,
Varun8Vijay,Bangalore,"RT @timesofindia: Malabar exercise of ‘Quad’ concludes with clear message for China 

https://t.co/8zQzATLCD7 https://t.co/8HmrBAHcsy",2020-11-20 18:06:06,
mahira3728,"Hyderabad, India","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:05:59,
Michael_Leh,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:05:06,
BharatVarsh100,,"RT @TlinsExile: Never forgive Tipu was a religious fundamentalist tyforgetrant, destroyed temples across Coorg, Mangalore Malabar,either ki…",2020-11-20 18:04:45,
familydisaster,"Sioux Falls, SD","RT @IndoPac_Info: #Malabar2020 exercise: #Quad evolving from an informal partnership to a strategic alliance

The four nations make up the…",2020-11-20 18:04:22,
familydisaster,"Sioux Falls, SD","RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 18:03:32,
Omi_082,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 18:01:41,
TORRE1736,USA,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:59:13,
GoVocalForLocal,हिंदुस्तान,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:58:50,
sandeeprrao1991,BLR,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:58:30,
RichFM39517086,"Laguna Beach, Ca","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:58:10,
Kurenaya_Stella,巡星艦くれなや,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:57:26,
SuzanneFricke,,"@goodreads @nypl Widows of Malabar Hill 👍🏻👍🏻👍🏻well-researched, enthralling, and yes very satisfying resolution",2020-11-20 17:57:01,
akaxhank,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:56:57,
cocokw1,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:56:22,
aan_deyo,कोपनगरी ,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:55:41,
Rockwell777,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:55:34,
SPJman,japan,"RT @INDOPACOM: Sailors and Marines assigned to @USPacificFleet Nimitz Carrier Strike Group join the @Australian_Navy, @indiannavy &amp;  @jmsdf…",2020-11-20 17:55:26,
SPJman,japan,"RT @jmsdf_pao_eng: On 17 NOV, the phase 2 of a multilateral exercise “MALABAR 2020” has kicked off !
JS MURASAME (DD 101)🇯🇵 is conducting v…",2020-11-20 17:55:16,
KatsuhikoTsuda,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:55:11,
joshmachine1973,India,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:54:38,
SPJman,japan,RT @INDOPACOM: .@USPacificFleet aircraft carrier USS Nimitz (CVN 68) steams ahead of the guided-missile cruiser USS Princeton (CG 59) while…,2020-11-20 17:54:36,
RoyRupere,South Africa,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:53:49,
SavageK21048921,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:53:07,
JeepIzLola,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:53:00,
Thomas0Eastman, Northern California,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:52:58,
T_AH19,鶴が舞う北近畿辺境の地(￣▽￣),"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:52:56,
patrickoyulu,"Edison, NJ","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:52:47,
1RajanKhosla,New Delhi,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:52:43,
SPJman,japan,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 17:52:40,
USPacificFleet,"HQ @ Pearl Harbor, Hawaii","#USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after stre… https://t.co/GFIVaXzOGu",2020-11-20 17:52:16,
hindulogy2,,RT @Sootradhar: Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing Malabar…,2020-11-20 17:50:36,
Sootradhar,भारत,Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing… https://t.co/GJBoTjzj2o,2020-11-20 17:49:42,
Malabar_Bucolic,,@redsteeze You are being intellectually dishonest by excluding this little fact: Clinton **conceded** on **November… https://t.co/VK3VkLPGSU,2020-11-20 17:48:11,
YOGIINDIAFIRST,"Punjab, India",RT @MirJunaidJKWP: Quad is the most crucial military alliance for India which needs to grow stronger &amp; become capable of producing an insta…,2020-11-20 17:46:11,
cyberdean07,Cyberspace,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 17:45:38,
Naagesh_tweets,Planet Earth,"Malabar exercise: India, US bring out Vikramaditya, Nimitz, Mig-29K to tango - ​Aircraft carriers tango… https://t.co/IATJNHTM3D",2020-11-20 17:41:01,
Naagesh_tweets,Planet Earth,"Second phase of Malabar exercise between India, US, Australia   Japan concludes in Arabian sea https://t.co/k5Y1AITaKj via @economictimes",2020-11-20 17:40:46,
balakrishnan98,Chennai,"Mr. Sundara Ayyar, who was a Judge of the Madras High Court, has already written an excellent treatise on the custo… https://t.co/yCBHMxPktC",2020-11-20 17:38:19,
balakrishnan98,Chennai,'Nair' caste belonged to Malabar Tarwad family. The personal law by which they're governed is the Marumakattayam La… https://t.co/xJpeS3KqVK,2020-11-20 17:37:28,
bkum2000,Noida,RT @intelfeedia: The inclusion of Australia in #Malabar2020 reinforces that the #Quad relationship is evolving into a strategic partnership…,2020-11-20 17:36:09,
